index,rate
11395,5
11396,5
11397,5
11398,5
11399,5
11400,4
11401,5
11402,5
11403,4
11404,5
11405,5
11406,2
11407,5
11408,5
11409,3
11410,5
11411,5
11412,3
11413,3
11414,5
11415,3
11416,1
11417,3
11418,1
11419,3
11420,5
11421,4
11422,5
11423,5
11424,5
11425,3
11426,5
11427,3
11428,5
11429,1
11430,5
11431,4
11432,5
11433,3
11434,5
11435,5
11436,5
11437,5
11438,5
11439,5
11440,1
11441,3
11442,5
11443,5
11444,1
11445,5
11446,5
11447,5
11448,3
11449,5
11450,5
11451,1
11452,1
11453,5
11454,3
11455,4
11456,5
11457,5
11458,5
11459,3
11460,4
11461,1
11462,5
11463,5
11464,3
11465,5
11466,5
11467,5
11468,3
11469,4
11470,4
11471,5
11472,4
11473,5
11474,5
11475,4
11476,3
11477,5
11478,1
11479,5
11480,5
11481,1
11482,3
11483,5
11484,5
11485,5
11486,3
11487,5
11488,4
11489,5
11490,5
11491,5
11492,4
11493,5
11494,5
11495,2
11496,5
11497,5
11498,5
11499,5
11500,5
11501,5
11502,5
11503,5
11504,3
11505,3
11506,5
11507,1
11508,5
11509,5
11510,1
11511,5
11512,5
11513,1
11514,5
11515,5
11516,3
11517,5
11518,5
11519,3
11520,5
11521,5
11522,5
11523,1
11524,3
11525,4
11526,5
11527,5
11528,5
11529,5
11530,5
11531,5
11532,4
11533,3
11534,5
11535,5
11536,5
11537,5
11538,3
11539,4
11540,3
11541,4
11542,3
11543,5
11544,3
11545,3
11546,5
11547,5
11548,5
11549,4
11550,5
11551,5
11552,5
11553,5
11554,3
11555,5
11556,5
11557,5
11558,5
11559,3
11560,5
11561,3
11562,1
11563,5
11564,3
11565,5
11566,3
11567,5
11568,5
11569,5
11570,5
11571,5
11572,5
11573,5
11574,5
11575,5
11576,5
11577,5
11578,4
11579,5
11580,5
11581,3
11582,3
11583,5
11584,5
11585,5
11586,5
11587,5
11588,5
11589,5
11590,4
11591,5
11592,1
11593,4
11594,5
11595,4
11596,4
11597,5
11598,5
11599,5
11600,5
11601,5
11602,4
11603,2
11604,5
11605,5
11606,5
11607,5
11608,5
11609,3
11610,5
11611,5
11612,4
11613,4
11614,5
11615,5
11616,5
11617,5
11618,2
11619,5
11620,5
11621,5
11622,5
11623,5
11624,5
11625,1
11626,5
11627,5
11628,5
11629,3
11630,5
11631,5
11632,5
11633,3
11634,5
11635,5
11636,5
11637,3
11638,5
11639,5
11640,5
11641,5
11642,5
11643,5
11644,5
11645,5
11646,4
11647,4
11648,1
11649,5
11650,5
11651,5
11652,2
11653,5
11654,5
11655,5
11656,5
11657,3
11658,3
11659,5
11660,5
11661,3
11662,3
11663,3
11664,5
11665,5
11666,5
11667,5
11668,5
11669,5
11670,4
11671,5
11672,2
11673,5
11674,5
11675,4
11676,5
11677,5
11678,5
11679,4
11680,5
11681,5
11682,2
11683,5
11684,1
11685,5
11686,1
11687,5
11688,5
11689,3
11690,3
11691,5
11692,5
11693,5
11694,5
11695,5
11696,5
11697,5
11698,5
11699,3
11700,5
11701,3
11702,3
11703,2
11704,4
11705,4
11706,5
11707,4
11708,5
11709,5
11710,5
11711,1
11712,3
11713,5
11714,5
11715,3
11716,5
11717,5
11718,4
11719,5
11720,5
11721,1
11722,4
11723,5
11724,5
11725,5
11726,5
11727,5
11728,5
11729,5
11730,5
11731,4
11732,4
11733,5
11734,4
11735,1
11736,4
11737,5
11738,5
11739,5
11740,5
11741,5
11742,5
11743,5
11744,5
11745,5
11746,5
11747,5
11748,5
11749,5
11750,4
11751,5
11752,5
11753,3
11754,5
11755,4
11756,4
11757,5
11758,5
11759,5
11760,5
11761,5
11762,5
11763,5
11764,3
11765,4
11766,5
11767,5
11768,5
11769,5
11770,5
11771,1
11772,2
11773,4
11774,1
11775,1
11776,3
11777,4
11778,5
11779,5
11780,5
11781,3
11782,5
11783,1
11784,4
11785,5
11786,5
11787,5
11788,5
11789,5
11790,5
11791,3
11792,4
11793,5
11794,5
11795,3
11796,5
11797,5
11798,5
11799,5
11800,5
11801,5
11802,5
11803,4
11804,5
11805,5
11806,5
11807,1
11808,5
11809,5
11810,5
11811,5
11812,5
11813,3
11814,5
11815,5
11816,5
11817,5
11818,2
11819,5
11820,5
11821,5
11822,5
11823,5
11824,5
11825,5
11826,1
11827,5
11828,5
11829,5
11830,5
11831,5
11832,5
11833,5
11834,5
11835,5
11836,5
11837,5
11838,5
11839,4
11840,3
11841,5
11842,5
11843,4
11844,5
11845,5
11846,5
11847,3
11848,5
11849,5
11850,4
11851,3
11852,5
11853,5
11854,5
11855,3
11856,1
11857,5
11858,3
11859,4
11860,5
11861,5
11862,5
11863,5
11864,4
11865,3
11866,4
11867,5
11868,5
11869,5
11870,1
11871,5
11872,4
11873,2
11874,4
11875,4
11876,5
11877,4
11878,5
11879,5
11880,5
11881,4
11882,4
11883,4
11884,3
11885,5
11886,5
11887,5
11888,4
11889,1
11890,3
11891,1
11892,5
11893,4
11894,4
11895,5
11896,5
11897,5
11898,3
11899,5
11900,5
11901,5
11902,5
11903,4
11904,5
11905,1
11906,3
11907,5
11908,5
11909,5
11910,5
11911,5
11912,5
11913,5
11914,5
11915,5
11916,5
11917,1
11918,4
11919,5
11920,1
11921,5
11922,5
11923,4
11924,4
11925,4
11926,4
11927,5
11928,3
11929,5
11930,5
11931,5
11932,4
11933,3
11934,5
11935,5
11936,5
11937,3
11938,4
11939,5
11940,5
11941,5
11942,4
11943,5
11944,5
11945,5
11946,3
11947,5
11948,4
11949,5
11950,3
11951,5
11952,4
11953,4
11954,5
11955,5
11956,5
11957,3
11958,5
11959,5
11960,1
11961,5
11962,3
11963,3
11964,4
11965,5
11966,3
11967,5
11968,5
11969,5
11970,5
11971,5
11972,5
11973,5
11974,3
11975,5
11976,5
11977,5
11978,4
11979,4
11980,5
11981,5
11982,1
11983,5
11984,5
11985,4
11986,5
11987,3
11988,5
11989,3
11990,5
11991,5
11992,5
11993,3
11994,5
11995,5
11996,5
11997,4
11998,3
11999,5
12000,1
12001,5
12002,4
12003,5
12004,5
12005,5
12006,5
12007,3
12008,1
12009,5
12010,5
12011,1
12012,2
12013,5
12014,5
12015,5
12016,3
12017,5
12018,5
12019,5
12020,5
12021,5
12022,5
12023,4
12024,5
12025,1
12026,5
12027,4
12028,4
12029,3
12030,3
12031,5
12032,5
12033,3
12034,5
12035,5
12036,5
12037,5
12038,4
12039,5
12040,5
12041,1
12042,3
12043,5
12044,5
12045,5
12046,5
12047,5
12048,3
12049,5
12050,3
12051,5
12052,5
12053,4
12054,5
12055,5
12056,1
12057,4
12058,3
12059,5
12060,3
12061,5
12062,4
12063,5
12064,5
12065,3
12066,1
12067,5
12068,3
12069,4
12070,5
12071,5
12072,3
12073,5
12074,5
12075,4
12076,5
12077,5
12078,5
12079,4
12080,4
12081,5
12082,5
12083,5
12084,5
12085,3
12086,4
12087,4
12088,5
12089,4
12090,5
12091,5
12092,5
12093,5
12094,5
12095,5
12096,2
12097,5
12098,5
12099,4
12100,5
12101,5
12102,5
12103,5
12104,5
12105,5
12106,5
12107,5
12108,5
12109,1
12110,5
12111,5
12112,5
12113,5
12114,3
12115,4
12116,5
12117,3
12118,5
12119,5
12120,1
12121,5
12122,5
12123,5
12124,5
12125,5
12126,1
12127,1
12128,3
12129,4
12130,5
12131,5
12132,1
12133,5
12134,4
12135,5
12136,1
12137,3
12138,5
12139,1
12140,3
12141,5
12142,3
12143,5
12144,3
12145,5
12146,5
12147,5
12148,5
12149,5
12150,5
12151,4
12152,5
12153,5
12154,5
12155,4
12156,5
12157,3
12158,3
12159,1
12160,5
12161,5
12162,5
12163,5
12164,5
12165,5
12166,5
